person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
0,2,10,1,1,1,2,2,0
1,2,70,5,1,2,4,1,0
2,2,60,3,1,1,3,2,0
3,2,70,5,1,2,5,1,0
4,2,10,1,1,3,4,2,0
5,2,70,1,1,1,4,2,1
6,2,60,2,1,1,4,2,0
7,2,60,2,1,1,2,2,2
8,1,70,2,1,1,4,2,0
9,2,60,2,1,1,3,2,0
10,1,60,1,1,1,1,1,0
11,2,60,1,1,1,2,1,0
12,2,60,1,1,1,2,1,1
13,1,60,1,1,1,5,2,3
14,1,60,1,3,1,2,1,3
15,2,60,2,1,1,1,1,0
16,2,60,1,1,1,2,2,0
17,2,60,1,1,1,5,1,0
18,1,60,1,1,3,1,1,0
19,2,50,2,1,1,2,1,0
20,2,60,1,1,1,5,1,0
21,1,60,1,1,1,1,1,0
22,2,60,2,1,1,1,1,1
23,2,70,1,1,1,3,2,0
24,1,60,1,1,1,3,1,1
25,2,10,4,1,1,2,1,0
26,2,60,1,1,1,3,1,0
27,2,60,2,1,3,1,1,0
28,2,70,2,1,1,2,2,0
29,2,70,5,1,1,3,1,0
30,1,70,1,1,1,2,2,0
31,1,60,1,1,1,3,1,0
32,2,60,1,1,1,4,1,5
33,2,60,1,1,1,2,2,0
34,1,60,1,1,1,2,2,0
35,2,10,2,1,1,4,2,0
36,2,70,2,1,1,3,1,1
37,1,60,1,1,1,2,2,1
38,2,10,1,1,2,2,2,0
39,1,60,1,1,2,3,2,2
40,2,60,1,1,1,3,2,5
41,2,60,2,1,1,2,1,0
42,2,60,2,1,1,2,1,0
43,1,60,2,1,1,2,1,0
44,2,10,1,1,1,1,1,0
45,2,60,1,2,1,2,1,4
46,2,70,1,1,1,2,2,2
47,2,70,3,1,1,2,2,0
48,2,70,3,1,1,2,2,0
49,2,60,1,1,1,4,2,1
50,3,60,3,1,1,1,2,0
51,2,70,2,1,2,1,1,0
52,2,70,1,1,1,4,2,1
53,2,60,1,1,1,1,1,0
54,1,60,2,1,1,4,2,1
55,2,60,1,1,3,2,2,1
56,2,60,1,2,2,2,1,7
57,2,60,1,1,1,2,2,1
58,1,10,2,1,1,3,2,1
59,1,60,1,1,1,2,1,1
60,2,60,4,1,1,6,1,0
61,2,10,5,1,1,4,2,1
62,3,60,4,1,1,3,1,0
63,1,60,1,1,1,3,1,1
64,2,50,2,1,1,2,2,2
65,1,60,1,3,1,2,1,5
66,1,30,1,1,1,2,1,0
67,2,60,1,1,1,2,1,0
